Category,Item_Code,Provider_ID,Count,Price,Source
2,bw,2442,5000,0.046,V3
2,bw,3042,288,0.006,V3
2,bw,2260,177,0.006,V3
2,bw,2920,154,0.006,V3
2,mm,2750,3,0.502,V3
2,mm,2266,1,0.08,V3
2,mm,2579,141,0.502,V3
2,mm,2738,5824,0.047,V3
2,mm,3193,667,0.502,V3
2,mm,3237,686,0.014,V3
2,mm,2263,226,0.038,V3
2,mm,3042,237,0.023,V3
2,mm,2920,239,0.023,V3
2,mm,2442,5000,0.502,V3
2,fu,2750,3,0.502,V3
2,fu,3001,1,0.136,V3
2,fu,2579,119,0.502,V3
2,fu,2738,5842,0.045,V3
2,fu,3237,70,0.012,V3
2,fu,3193,711,0.502,V3
2,fu,2263,244,0.034,V3
2,fu,2260,288,0.006,V3
2,fu,3042,227,0.006,V3
2,fu,2920,253,0.006,V3
2,fu,2442,5000,0.502,V3
2,ub,2750,3,0.502,V3
2,ub,2266,1,0.094,V3
2,ub,3001,1,0.098,V3
2,ub,2579,114,0.502,V3
2,ub,3182,1,0.094,V3
2,ub,2738,3910,0.378,V3
2,ub,3193,509,0.502,V3
2,ub,2263,166,0.283,V3
2,ub,2442,5000,0.502,V3
2,ub,2260,233,0.006,V3
2,ub,3042,287,0.006,V3
2,ub,2920,282,0.006,V3
2,tw,2750,3,0.502,V3
2,tw,2266,1,0.054,V3
2,tw,3001,1,0.098,V3
2,tw,2579,117,0.502,V3
2,tw,2738,5836,0.046,V3
2,tw,3193,747,0.502,V3
2,tw,3237,61,0.012,V3
2,tw,2263,244,0.034,V3
2,tw,3042,204,0.016,V3
2,tw,2920,255,0.016,V3
2,tw,2442,5000,0.502,V3
2,mb,2750,3,0.502,V3
2,mb,2579,143,0.502,V3
2,mb,2738,5842,0.035,V3
2,mb,3193,702,0.067,V3
2,mb,3237,65,0.012,V3
2,mb,2263,244,0.027,V3
2,mb,2442,10000,0.502,V3
2,mb,2260,275,0.006,V3
2,mb,3042,248,0.006,V3
2,mb,2920,280,0.006,V3
2,mo,2750,3,0.502,V3
2,mo,2579,101,0.502,V3
2,mo,3001,1,0.116,V3
2,mo,2738,5836,0.185,V3
2,mo,3193,548,0.502,V3
2,mo,2263,244,0.139,V3
2,mo,2442,5000,0.502,V3
2,mo,2260,279,0.006,V3
2,mo,3042,225,0.006,V3
2,mo,2920,184,0.006,V3
2,tn,2750,3,0.502,V3
2,tn,3001,1,0.098,V3
2,tn,2579,112,0.502,V3
2,tn,2738,5824,0.046,V3
2,tn,3193,726,0.234,V3
2,tn,2263,226,0.034,V3
2,tn,2442,5000,0.502,V3
2,tn,2260,172,0.006,V3
2,tn,3042,192,0.006,V3
2,tn,2920,229,0.006,V3
2,tx,2750,3,0.126,V3
2,tx,3001,1,0.068,V3
2,tx,2579,102,0.126,V3
2,tx,2738,5674,0.126,V3
2,tx,3193,629,0.126,V3
2,tx,2263,244,0.126,V3
2,tx,2260,260,0.045,V3
2,tx,3042,155,0.045,V3
2,tx,2920,192,0.045,V3
2,tx,2442,5000,0.126,V3
2,dr,2750,3,0.226,V3
2,dr,2579,103,0.226,V3
2,dr,2266,1,0.054,V3
2,dr,3001,1,0.177,V3
2,dr,2738,5842,0.079,V3
2,dr,3193,842,0.226,V3
2,dr,2263,244,0.059,V3
2,dr,2442,5000,0.226,V3
2,dr,2260,230,0.034,V3
2,dr,3042,161,0.034,V3
2,dr,2920,186,0.034,V3
2,zk,2750,3,0.384,V3
2,zk,3001,1,0.068,V3
2,zk,2579,123,0.384,V3
2,zk,2738,5842,0.331,V3
2,zk,3193,408,0.384,V3
2,zk,2263,244,0.248,V3
2,zk,3042,156,0.006,V3
2,zk,2260,228,0.006,V3
2,zk,2920,207,0.006,V3
2,zk,2442,5000,0.384,V3
2,kc,2750,3,0.502,V3
2,kc,2579,132,0.502,V3
2,kc,2266,1,0.08,V3
2,kc,3001,1,0.196,V3
2,kc,2738,5842,0.367,V3
2,kc,3193,237,0.502,V3
2,kc,2263,244,0.275,V3
2,kc,3042,155,0.006,V3
2,kc,2260,215,0.006,V3
2,kc,2920,293,0.006,V3
2,kc,2442,5000,0.502,V3
2,nf,2750,3,0.079,V3
2,nf,2579,141,0.079,V3
2,nf,3001,1,0.078,V3
2,nf,2738,5842,0.072,V3
2,nf,3193,302,0.079,V3
2,nf,2260,155,0.079,V3
2,nf,2920,232,0.079,V3
2,nf,2263,244,0.054,V3
2,nf,3042,292,0.079,V3
2,nf,2442,5000,0.079,V3
2,kt,2750,3,0.11,V3
2,kt,2579,132,0.11,V3
2,kt,2266,1,0.08,V3
2,kt,3001,1,0.078,V3
2,kt,2738,5836,0.096,V3
2,kt,3237,144,0.078,V3
2,kt,3193,411,0.11,V3
2,kt,2263,238,0.072,V3
2,kt,2442,5000,0.11,V3
2,kt,2260,287,0.063,V3
2,kt,3042,273,0.063,V3
2,kt,2920,232,0.063,V3
2,qq,2750,3,0.25,V3
2,qq,2579,112,0.25,V3
2,qq,2266,1,0.08,V3
2,qq,3001,1,0.068,V3
2,qq,2738,5842,0.226,V3
2,qq,3237,30,0.115,V3
2,qq,3193,421,0.25,V3
2,qq,2260,289,0.138,V3
2,qq,2920,282,0.138,V3
2,qq,2263,244,0.17,V3
2,qq,3042,185,0.138,V3
2,qq,2442,5000,0.25,V3
2,nv,2750,3,0.502,V3
2,nv,2266,1,0.08,V3
2,nv,3001,1,0.078,V3
2,nv,2579,130,0.502,V3
2,nv,2738,5842,0.075,V3
2,nv,3193,387,0.502,V3
2,nv,2263,244,0.056,V3
2,nv,3042,256,0.006,V3
2,nv,2920,189,0.006,V3
2,nv,2260,194,0.006,V3
2,nv,3237,70,0.047,V3
2,nv,2442,5000,0.502,V3
2,ab,2750,3,0.502,V3
2,ab,3001,1,0.116,V3
2,ab,2579,129,0.502,V3
2,ab,2738,5842,0.31,V3
2,ab,3193,60,0.502,V3
2,ab,2263,244,0.232,V3
2,ab,2442,5000,0.502,V3
2,pm,2750,3,0.502,V3
2,pm,3001,1,0.078,V3
2,pm,2579,144,0.502,V3
2,pm,2738,5842,0.047,V3
2,pm,3237,88,0.012,V3
2,pm,3193,531,0.502,V3
2,pm,2263,244,0.035,V3
2,pm,2442,5000,0.502,V3
2,pm,3042,277,0.006,V3
2,pm,2260,271,0.006,V3
2,pm,2920,282,0.006,V3
2,abq,2750,3,0.051,V3
2,abq,2738,5842,0.051,V3
2,abq,3193,195,0.051,V3
2,abq,2263,244,0.051,V3
2,abq,2442,5000,0.051,V3
2,abq,2260,214,0.006,V3
2,abq,3042,210,0.006,V3
2,abq,2920,287,0.006,V3
2,bl,2750,3,0.502,V3
2,bl,3001,1,0.116,V3
2,bl,2579,136,0.502,V3
2,bl,2738,5824,0.052,V3
2,bl,3193,296,0.502,V3
2,bl,2263,244,0.039,V3
2,bl,2442,5000,0.502,V3
2,bl,3042,288,0.006,V3
2,bl,2260,191,0.006,V3
2,bl,2920,170,0.006,V3
2,yu,2750,3,0.047,V3
2,yu,2738,5838,0.047,V3
2,yu,3193,420,0.047,V3
2,yu,2263,240,0.036,V3
2,yu,2579,68,0.047,V3
2,yu,2442,5000,0.047,V3
2,yu,3042,173,0.006,V3
2,yu,2260,265,0.006,V3
2,yu,2920,272,0.006,V3
2,yl,2750,3,0.502,V3
2,yl,2579,99,0.502,V3
2,yl,3001,1,0.196,V3
2,yl,2738,5842,0.286,V3
2,yl,3193,258,0.502,V3
2,yl,2263,244,0.215,V3
2,yl,2442,5000,0.502,V3
2,yl,3042,264,0.006,V3
2,yl,2260,269,0.006,V3
2,yl,2920,239,0.006,V3
2,zr,2750,3,1.302,V3
2,zr,3001,1,0.078,V3
2,zr,2579,130,1.302,V3
2,zr,2738,5842,0.446,V3
2,zr,3193,285,1.302,V3
2,zr,2263,244,0.334,V3
2,zr,2260,196,0.006,V3
2,zr,3042,217,0.006,V3
2,zr,2920,266,0.006,V3
2,zr,2442,5000,1.302,V3
2,li,2750,3,0.071,V3
2,li,2579,112,0.071,V3
2,li,2738,5842,0.042,V3
2,li,3193,391,0.071,V3
2,li,2263,244,0.031,V3
2,li,2260,264,0.006,V3
2,li,3042,152,0.006,V3
2,li,2920,171,0.006,V3
2,li,2442,5000,0.071,V3
2,iq,2750,3,0.158,V3
2,iq,2738,5842,0.127,V3
2,iq,3193,60,0.158,V3
2,iq,2263,244,0.095,V3
2,iq,2442,5000,0.158,V3
2,ew,2750,3,0.126,V3
2,ew,2266,1,0.08,V3
2,ew,3001,1,0.087,V3
2,ew,2579,123,0.126,V3
2,ew,2738,5842,0.086,V3
2,ew,3193,588,0.126,V3
2,ew,2263,244,0.064,V3
2,ew,2920,214,0.006,V3
2,ew,3042,177,0.006,V3
2,ew,2260,170,0.006,V3
2,ew,2442,5000,0.126,V3
2,ls,2750,3,0.11,V3
2,ls,2738,5842,0.11,V3
2,ls,3193,46,0.11,V3
2,ls,2263,244,0.11,V3
2,ls,2579,2,0.11,V3
2,ls,2442,5000,0.11,V3
2,ka,2750,3,0.308,V3
2,ka,2579,12,0.308,V3
2,ka,2738,5842,0.304,V3
2,ka,3193,700,0.185,V3
2,ka,2263,244,0.228,V3
2,ka,2260,228,0.006,V3
2,ka,3042,182,0.006,V3
2,ka,2920,178,0.006,V3
2,ka,2442,5000,0.308,V3
2,kf,2750,3,0.502,V3
2,kf,3001,1,0.098,V3
2,kf,2579,129,0.502,V3
2,kf,2738,5842,0.066,V3
2,kf,3193,419,0.502,V3
2,kf,2263,244,0.05,V3
2,kf,2920,289,0.019,V3
2,kf,2442,5000,0.502,V3
2,kf,3042,291,0.019,V3
2,kf,2260,194,0.019,V3
2,mj,2750,3,0.502,V3
2,mj,2266,1,0.08,V3
2,mj,3001,1,0.068,V3
2,mj,2579,120,0.502,V3
2,mj,2738,5842,0.027,V3
2,mj,3193,860,0.502,V3
2,mj,2263,244,0.02,V3
2,mj,2920,194,0.006,V3
2,mj,2260,258,0.006,V3
2,mj,3042,251,0.006,V3
2,mj,2442,5000,0.502,V3
2,mc,2750,3,0.2,V3
2,mc,2579,28,0.2,V3
2,mc,3001,1,0.078,V3
2,mc,2738,5842,0.2,V3
2,mc,3193,246,0.2,V3
2,mc,2263,244,0.2,V3
2,mc,2442,5000,0.2,V3
2,mc,3042,229,0.006,V3
2,mc,2260,158,0.006,V3
2,mc,2920,209,0.006,V3
2,zh,2750,3,0.047,V3
2,zh,2738,5842,0.047,V3
2,zh,3193,340,0.047,V3
2,zh,2263,244,0.047,V3
2,zh,2579,96,0.047,V3
2,zh,2260,197,0.006,V3
2,zh,3042,197,0.006,V3
2,zh,2920,152,0.006,V3
2,zh,2442,5000,0.047,V3
2,gp,2750,3,0.502,V3
2,gp,2266,1,0.054,V3
2,gp,2579,146,0.502,V3
2,gp,2738,5794,0.051,V3
2,gp,3193,94,0.502,V3
2,gp,2263,244,0.039,V3
2,gp,2442,5000,0.502,V3
2,rl,2750,3,0.047,V3
2,rl,2738,8741,0.047,V3
2,rl,2579,118,0.047,V3
2,rl,3193,395,0.047,V3
2,rl,2263,347,0.035,V3
2,rl,2442,5000,0.047,V3
2,rl,2260,257,0.006,V3
2,rl,3042,201,0.006,V3
2,rl,2920,184,0.006,V3
2,nz,2750,3,0.502,V3
2,nz,2266,1,0.094,V3
2,nz,3001,1,0.196,V3
2,nz,2579,107,0.502,V3
2,nz,2738,5842,0.063,V3
2,nz,3193,758,0.502,V3
2,nz,2263,244,0.048,V3
2,nz,2920,162,0.006,V3
2,nz,2260,163,0.006,V3
2,nz,3042,204,0.006,V3
2,nz,2442,5000,0.502,V3
2,et,2750,3,0.032,V3
2,et,2738,5842,0.032,V3
2,et,3193,86,0.032,V3
2,et,2263,244,0.032,V3
2,et,2579,92,0.032,V3
2,et,2260,209,0.006,V3
2,et,3042,236,0.006,V3
2,et,2920,218,0.006,V3
2,et,2442,5000,0.032,V3
2,df,2750,3,0.502,V3
2,df,3001,1,0.196,V3
2,df,2579,140,0.502,V3
2,df,2738,5842,0.083,V3
2,df,3237,694,0.036,V3
2,df,3193,62,0.502,V3
2,df,2263,244,0.063,V3
2,df,2442,5000,0.502,V3
2,wc,2750,3,0.119,V3
2,wc,3001,1,0.116,V3
2,wc,2579,7,0.119,V3
2,wc,2738,5842,0.119,V3
2,wc,2263,244,0.119,V3
2,wc,2442,5000,0.119,V3
2,wc,3193,20,0.119,V3
2,vj,2750,3,0.158,V3
2,vj,2579,111,0.158,V3
2,vj,2738,5842,0.158,V3
2,vj,3193,65,0.158,V3
2,vj,2263,244,0.122,V3
2,oq,2750,3,0.095,V3
2,oq,2738,5818,0.056,V3
2,oq,3193,64,0.095,V3
2,oq,2263,244,0.042,V3
2,oq,2442,5000,0.095,V3
2,tf,2750,3,0.051,V3
2,tf,2738,5842,0.051,V3
2,tf,3193,46,0.051,V3
2,tf,2263,244,0.051,V3
2,tf,2442,5000,0.051,V3
2,ads,2750,3,1.25,V3
2,ads,2738,5842,0.014,V3
2,ads,3193,44,1.25,V3
2,ads,2579,133,1.25,V3
2,ads,2263,244,0.014,V3
2,ads,2442,5000,1.25,V3
2,me,2579,136,0.158,V3
2,me,2266,1,0.08,V3
2,me,3001,1,0.078,V3
2,me,2738,5842,0.107,V3
2,me,3193,497,0.158,V3
2,me,2263,244,0.08,V3
2,me,2442,5000,0.158,V3
2,me,2260,282,0.006,V3
2,me,2920,244,0.006,V3
2,mv,2579,128,0.314,V3
2,mv,2738,5842,0.15,V3
2,mv,3193,44,0.314,V3
2,mv,2263,244,0.112,V3
2,mv,3237,694,0.099,V3
2,mv,2442,5000,0.314,V3
2,za,2266,1,0.174,V3
2,za,3001,1,0.098,V3
2,za,2738,5816,0.122,V3
2,za,3193,66,0.502,V3
2,za,2263,224,0.091,V3
2,za,3042,279,0.006,V3
2,za,2260,153,0.006,V3
2,za,2920,240,0.006,V3
2,xk,2266,1,0.094,V3
2,xk,2579,77,0.158,V3
2,xk,2738,5824,0.158,V3
2,xk,3193,232,0.158,V3
2,xk,2263,232,0.131,V3
2,xk,2442,5000,0.158,V3
2,xk,3042,207,0.089,V3
2,xk,2920,201,0.089,V3
2,xk,2260,276,0.089,V3
2,pf,2266,1,0.054,V3
2,pf,3001,1,0.098,V3
2,pf,2579,122,0.502,V3
2,pf,2738,5842,0.095,V3
2,pf,3193,473,0.502,V3
2,pf,2263,244,0.071,V3
2,pf,3042,253,0.046,V3
2,pf,2260,253,0.046,V3
2,pf,2920,226,0.046,V3
2,pf,2442,5000,0.502,V3
2,yw,3001,1,0.098,V3
2,yw,2579,145,0.502,V3
2,yw,2738,5842,0.024,V3
2,yw,3193,517,0.118,V3
2,yw,2263,244,0.018,V3
2,yw,2920,172,0.006,V3
2,yw,3042,252,0.006,V3
2,yw,2260,244,0.006,V3
2,yw,2442,5000,0.502,V3
2,ng,2750,3,0.235,V3
2,ng,2738,5842,0.123,V3
2,ng,3237,62,0.111,V3
2,ng,3193,49,0.235,V3
2,ng,2579,65,0.235,V3
2,ng,2263,244,0.093,V3
2,bhl,2194,37482,0.107,V3
2,bhl,1000,38497,0.107,V3
2,bhl,2195,37490,0.107,V3
2,bhl,2196,37491,0.107,V3
2,agb,2579,2,0.251,V3
2,agb,2738,5842,0.142,V3
2,agb,3193,522,0.251,V3
2,agb,2263,244,0.107,V3
2,agb,3042,251,0.006,V3
2,agb,2260,288,0.006,V3
2,agb,2920,224,0.006,V3
2,abn,2750,3,1.067,V3
2,abn,2194,37482,1.067,V3
2,abn,2195,37490,1.067,V3
2,abn,2196,37491,1.067,V3
2,abn,1000,38497,1.067,V3
2,abn,2738,5842,1.067,V3
2,abn,3193,301,1.067,V3
2,abn,2263,244,1.067,V3
2,ki,2750,3,0.467,V3
2,ki,2194,37482,0.467,V3
2,ki,2195,37490,0.467,V3
2,ki,2196,37491,0.467,V3
2,ki,1000,38497,0.467,V3
2,ki,2268,1,0.054,V3
2,ki,2579,2,0.467,V3
2,ki,2738,5842,0.295,V3
2,ki,3193,249,0.467,V3
2,ki,2263,244,0.222,V3
2,ki,2260,253,0.467,V3
2,ki,2920,272,0.467,V3
2,ki,3042,238,0.467,V3
2,ki,2442,5000,0.467,V3
2,jl,2750,3,0.4,V3
2,jl,2194,37482,0.4,V3
2,jl,2195,37490,0.4,V3
2,jl,2196,37491,0.4,V3
2,jl,1000,38497,0.4,V3
2,jl,2268,1,0.094,V3
2,jl,2738,5842,0.392,V3
2,jl,3193,45,0.4,V3
2,jl,2263,244,0.294,V3
2,jl,2442,5000,0.4,V3
2,gmsg,2579,105,1,V3
2,ip,2579,98,0.158,V3
2,ip,2738,5842,0.091,V3
2,ip,3193,285,0.158,V3
2,ip,2263,244,0.068,V3
2,ip,2260,160,0.006,V3
2,ip,3042,200,0.006,V3
2,ip,2920,151,0.006,V3
2,gr,2738,5842,0.144,V3
2,gr,3193,68,0.235,V3
2,gr,2579,130,0.235,V3
2,gr,2263,244,0.108,V3
2,ot,2738,4194,0.627,V3
2,ot,3193,533,0.627,V3
2,dp,2738,5842,0.016,V3
2,dp,3237,87,0.012,V3
2,dp,3193,655,0.016,V3
2,dp,2263,244,0.016,V3
2,dp,2579,67,0.016,V3
2,dp,2442,10000,0.016,V3
2,dp,3042,238,0.006,V3
2,dp,2260,221,0.006,V3
2,dp,2920,288,0.006,V3
2,jj,2738,5826,0.046,V3
2,jj,3193,63,0.047,V3
2,jj,2263,228,0.035,V3
2,jj,2442,5000,0.047,V3
2,kl,2738,42,0.032,V3
2,kl,3193,27,0.032,V3
2,kl,2263,42,0.032,V3
2,gm,2738,5842,0.063,V3
2,gm,3193,65,0.063,V3
2,gm,2263,244,0.063,V3
2,gm,2442,5000,0.063,V3
2,xe,2738,5764,0.01,V3
2,xe,2263,244,0.011,V3
2,bx,2738,5842,0.123,V3
2,bx,3193,64,0.22,V3
2,bx,2263,244,0.093,V3
2,bx,2442,5000,0.22,V3
2,fs,2738,5842,0.212,V3
2,fs,3193,64,0.235,V3
2,fs,2263,244,0.16,V3
2,fs,2579,92,0.235,V3
2,ajj,2750,3,0.08,V3
2,ajj,2263,244,0.08,V3
2,ajj,2738,5842,0.08,V3
2,ajj,2196,37491,0.08,V3
2,ajj,1000,38497,0.08,V3
2,ajj,2195,37490,0.08,V3
2,ajj,2194,37482,0.08,V3
2,ajj,2442,5000,0.08,V3
46,vi,3055,84,0.018,V3
46,vi,2750,3,0.835,V3
46,vi,2579,139,0.835,V3
46,vi,3087,17,0.334,V3
46,vi,2263,532,0.035,V3
46,vi,2738,532,0.045,V3
46,vi,2442,819,0.835,V3
46,vi,3193,449,0.835,V3
46,vi,2260,156,0.055,V3
46,vi,2920,299,0.055,V3
46,vi,2739,12,0.038,V3
46,vi,3042,296,0.055,V3
46,vi,3314,367,0.255,V3
46,mc,3055,103,0.018,V3
46,mc,2750,3,1.314,V3
46,mc,2579,140,1.314,V3
46,mc,3087,17,0.4,V3
46,mc,2263,568,0.135,V3
46,mc,2738,568,0.17,V3
46,mc,2442,1200,1.314,V3
46,mc,3193,257,1.314,V3
46,mc,2260,230,0.006,V3
46,mc,2920,165,0.006,V3
46,mc,2739,24,0.143,V3
46,mc,3042,179,0.006,V3
46,xk,3055,100,0.018,V3
46,xk,2579,146,1.003,V3
46,xk,3087,17,0.467,V3
46,xk,2263,568,0.128,V3
46,xk,2738,568,0.171,V3
46,xk,2442,1197,1.003,V3
46,xk,3193,213,1.003,V3
46,xk,2739,24,0.1,V3
46,xk,2260,170,0.006,V3
46,xk,3042,208,0.006,V3
46,xk,2920,219,0.006,V3
46,xk,3314,321,0.908,V3
46,an,3055,103,0.018,V3
46,an,2750,3,1.205,V3
46,an,2579,138,1.205,V3
46,an,3087,17,0.734,V3
46,an,2263,568,0.052,V3
46,an,2738,568,0.066,V3
46,an,2442,1199,1.205,V3
46,an,3193,263,1.205,V3
46,an,2260,200,0.006,V3
46,an,2920,174,0.006,V3
46,an,2739,24,0.055,V3
46,an,3042,190,0.006,V3
46,ds,3055,67,0.018,V3
46,ds,2750,3,0.835,V3
46,ds,2579,134,0.835,V3
46,ds,3087,14,0.534,V3
46,ds,3182,1,0.067,V3
46,ds,2263,124,0.074,V3
46,ds,2738,124,0.099,V3
46,ds,2442,1098,0.835,V3
46,ds,3193,571,0.835,V3
46,ds,2260,175,0.075,V3
46,ds,2920,244,0.075,V3
46,ds,2739,18,0.079,V3
46,ds,3042,254,0.075,V3
